Timestamp,GHI,DHI
2018-08-13 16:00:00+00:00,484.0,65.18
2018-08-13 17:00:00+00:00,275.58,50.95
2018-08-13 18:00:00+00:00,1500.0,1500.0
2018-08-13 19:00:00+00:00,0.0,0.0
2018-08-13 20:00:00+00:00,0.0,0.0
2018-08-13 21:00:00+00:00,0.0,0.0
2018-08-13 22:00:00+00:00,0.0,0.0
2018-08-13 23:00:00+00:00,0.0,0.0
2018-08-14 00:00:00+00:00,0.0,0.0
2018-08-14 01:00:00+00:00,0.0,0.0
2018-08-14 02:00:00+00:00,0.0,0.0
2018-08-14 03:00:00+00:00,0.0,0.0
2018-08-14 04:00:00+00:00,0.0,0.0
2018-08-14 05:00:00+00:00,8.6,8.43
2018-08-14 06:00:00+00:00,148.48,39.76
2018-08-14 07:00:00+00:00,357.5,56.11
2018-08-14 08:00:00+00:00,561.85,60.92
2018-08-14 09:00:00+00:00,737.72,74.79
2018-08-14 10:00:00+00:00,870.58,81.29
2018-08-14 11:00:00+00:00,953.05,62.66
2018-08-14 12:00:00+00:00,961.28,92.8
2018-08-14 13:00:00+00:00,900.28,161.75
2018-08-14 14:00:00+00:00,815.45,102.57
2018-08-14 15:00:00+00:00,657.97,101.06
2018-08-14 16:00:00+00:00,467.35,85.36
2018-08-14 17:00:00+00:00,259.95,72.17
2018-08-14 18:00:00+00:00,0.0,0.0
2018-08-14 19:00:00+00:00,0.0,0.0
2018-08-14 20:00:00+00:00,0.0,0.0
2018-08-14 21:00:00+00:00,0.0,0.0
2018-08-14 22:00:00+00:00,0.0,0.0
2018-08-14 23:00:00+00:00,0.0,0.0
2018-08-15 00:00:00+00:00,0.0,0.0
2018-08-15 01:00:00+00:00,0.0,0.0
2018-08-15 02:00:00+00:00,0.0,0.0
2018-08-15 03:00:00+00:00,0.0,0.0
2018-08-15 04:00:00+00:00,0.0,0.0
2018-08-15 05:00:00+00:00,7.43,9.27
2018-08-15 06:00:00+00:00,136.88,49.53
2018-08-15 07:00:00+00:00,342.17,78.67
2018-08-15 08:00:00+00:00,545.3,89.35
2018-08-15 09:00:00+00:00,721.5,101.31
2018-08-15 10:00:00+00:00,853.9,109.78
2018-08-15 11:00:00+00:00,888.0,164.18
2018-08-15 12:00:00+00:00,867.12,294.02
2018-08-15 13:00:00+00:00,1500.0,1500.0
2018-08-15 14:00:00+00:00,699.65,251.98
2018-08-15 15:00:00+00:00,538.55,224.69
2018-08-15 16:00:00+00:00,357.55,187.7
2018-08-15 17:00:00+00:00,177.9,108.88
2018-08-15 18:00:00+00:00,45.9,35.57
2018-08-15 19:00:00+00:00,0.0,0.0
2018-08-15 20:00:00+00:00,0.0,0.0
2018-08-15 21:00:00+00:00,0.0,0.0
2018-08-15 22:00:00+00:00,0.0,0.0
2018-08-15 23:00:00+00:00,0.0,0.0
2018-08-16 00:00:00+00:00,0.0,0.0
2018-08-16 01:00:00+00:00,0.0,0.0
2018-08-16 02:00:00+00:00,0.0,0.0
2018-08-16 03:00:00+00:00,0.0,0.0
2018-08-16 04:00:00+00:00,0.0,0.0
2018-08-16 05:00:00+00:00,6.38,8.97
2018-08-16 06:00:00+00:00,119.82,63.07
2018-08-16 07:00:00+00:00,322.8,107.12
2018-08-16 08:00:00+00:00,513.6,142.26
2018-08-16 09:00:00+00:00,699.3,154.6
2018-08-16 10:00:00+00:00,828.8,203.7
2018-08-16 11:00:00+00:00,883.8,208.51
2018-08-16 12:00:00+00:00,885.7,248.91
2018-08-16 13:00:00+00:00,667.25,304.55
2018-08-16 14:00:00+00:00,579.8,273.11
2018-08-16 15:00:00+00:00,449.7,230.19
2018-08-16 16:00:00+00:00,0.0,0.0
2018-08-16 17:00:00+00:00,117.5,100.21
2018-08-16 18:00:00+00:00,9.35,8.41
2018-08-16 19:00:00+00:00,0.0,0.0
2018-08-16 20:00:00+00:00,0.0,0.0
2018-08-16 21:00:00+00:00,0.0,0.0
2018-08-16 22:00:00+00:00,0.0,0.0
2018-08-16 23:00:00+00:00,0.0,0.0
2018-08-17 00:00:00+00:00,0.0,0.0
2018-08-17 01:00:00+00:00,0.0,0.0
2018-08-17 02:00:00+00:00,0.0,0.0
2018-08-17 03:00:00+00:00,0.0,0.0
2018-08-17 04:00:00+00:00,0.0,0.0
2018-08-17 05:00:00+00:00,,
2018-08-17 06:00:00+00:00,111.57,71.87
2018-08-17 07:00:00+00:00,316.9,107.21
2018-08-17 08:00:00+00:00,521.47,125.0
2018-08-17 09:00:00+00:00,703.6,127.0
2018-08-17 10:00:00+00:00,836.55,136.18
2018-08-17 11:00:00+00:00,903.35,179.12
2018-08-17 12:00:00+00:00,884.6,277.37
2018-08-17 13:00:00+00:00,830.08,197.64
2018-08-17 14:00:00+00:00,687.33,261.5
2018-08-17 15:00:00+00:00,521.58,222.21
2018-08-17 16:00:00+00:00,351.77,231.42
2018-08-17 17:00:00+00:00,171.43,133.23
2018-08-17 18:00:00+00:00,38.0,34.6
2018-08-17 19:00:00+00:00,0.0,0.0
2018-08-17 20:00:00+00:00,0.0,0.0
2018-08-17 21:00:00+00:00,0.0,0.0
2018-08-17 22:00:00+00:00,0.0,0.0
2018-08-17 23:00:00+00:00,0.0,0.0
2018-08-18 00:00:00+00:00,0.0,0.0
2018-08-18 01:00:00+00:00,0.0,0.0
2018-08-18 02:00:00+00:00,0.0,0.0
2018-08-18 03:00:00+00:00,0.0,0.0
2018-08-18 04:00:00+00:00,0.0,0.0
2018-08-18 05:00:00+00:00,5.2,7.7
2018-08-18 06:00:00+00:00,114.65,61.08
2018-08-18 07:00:00+00:00,311.17,105.78
2018-08-18 08:00:00+00:00,514.22,128.11
2018-08-18 09:00:00+00:00,692.35,142.65
2018-08-18 10:00:00+00:00,813.97,187.62
2018-08-18 11:00:00+00:00,192.62,899.33
2018-08-18 12:00:00+00:00,898.75,223.19
2018-08-18 13:00:00+00:00,771.67,232.69
2018-08-18 14:00:00+00:00,704.08,275.91
2018-08-18 15:00:00+00:00,562.95,209.04
2018-08-18 16:00:00+00:00,361.6,155.64
2018-08-18 17:00:00+00:00,185.18,98.48
2018-08-18 18:00:00+00:00,40.47,34.24
2018-08-18 19:00:00+00:00,0.0,0.0
2018-08-18 20:00:00+00:00,0.0,0.0
2018-08-18 21:00:00+00:00,0.0,0.0
2018-08-18 22:00:00+00:00,0.0,0.0
2018-08-18 23:00:00+00:00,0.0,0.0
2018-08-19 00:00:00+00:00,0.0,0.0
2018-08-19 01:00:00+00:00,0.0,0.0
2018-08-19 02:00:00+00:00,0.0,0.0
2018-08-19 03:00:00+00:00,0.0,0.0
2018-08-19 04:00:00+00:00,0.0,0.0
2018-08-19 05:00:00+00:00,4.7,6.72
2018-08-19 06:00:00+00:00,110.1,60.69
2018-08-19 07:00:00+00:00,306.33,110.6
2018-08-19 08:00:00+00:00,510.42,138.17
2018-08-19 09:00:00+00:00,688.45,155.47
2018-08-19 10:00:00+00:00,795.75,266.98
2018-08-19 11:00:00+00:00,879.53,259.33
2018-08-19 12:00:00+00:00,903.28,235.94
2018-08-19 13:00:00+00:00,851.3,238.12
2018-08-19 14:00:00+00:00,677.85,258.92
2018-08-19 15:00:00+00:00,551.55,229.7
2018-08-19 16:00:00+00:00,349.55,176.9
2018-08-19 17:00:00+00:00,184.12,96.76
2018-08-19 18:00:00+00:00,40.15,30.84
2018-08-19 19:00:00+00:00,0.0,0.0
2018-08-19 20:00:00+00:00,0.0,0.0
2018-08-19 21:00:00+00:00,0.0,0.0
2018-08-19 22:00:00+00:00,0.0,0.0
2018-08-19 23:00:00+00:00,0.0,0.0
2018-08-20 00:00:00+00:00,0.0,0.0
2018-08-20 01:00:00+00:00,0.0,0.0
2018-08-20 02:00:00+00:00,0.0,0.0
2018-08-20 03:00:00+00:00,0.0,0.0
2018-08-20 04:00:00+00:00,0.0,0.0
2018-08-20 05:00:00+00:00,4.53,6.28
2018-08-20 06:00:00+00:00,57.1,113.2
2018-08-20 07:00:00+00:00,312.12,93.89
2018-08-20 08:00:00+00:00,514.62,108.82
2018-08-20 09:00:00+00:00,692.75,121.99
2018-08-20 10:00:00+00:00,827.08,137.43
2018-08-20 11:00:00+00:00,886.6,147.52
2018-08-20 12:00:00+00:00,906.85,214.78
2018-08-20 13:00:00+00:00,829.35,230.27
2018-08-20 14:00:00+00:00,706.1,226.09
2018-08-20 15:00:00+00:00,538.83,202.55
2018-08-20 16:00:00+00:00,363.88,165.89
2018-08-20 17:00:00+00:00,188.43,100.05
2018-08-20 18:00:00+00:00,42.97,31.1
2018-08-20 19:00:00+00:00,0.0,0.0
2018-08-20 20:00:00+00:00,0.0,0.0
2018-08-20 21:00:00+00:00,0.0,0.0
2018-08-20 22:00:00+00:00,0.0,0.0
2018-08-20 23:00:00+00:00,0.0,0.0
2018-08-21 00:00:00+00:00,0.0,0.0
2018-08-21 01:00:00+00:00,0.0,0.0
2018-08-21 02:00:00+00:00,,
2018-08-21 03:00:00+00:00,0.0,0.0
2018-08-21 04:00:00+00:00,0.0,0.0
2018-08-21 05:00:00+00:00,4.35,5.66
2018-08-21 06:00:00+00:00,117.65,48.51
2018-08-21 07:00:00+00:00,322.23,79.66
2018-08-21 08:00:00+00:00,526.17,92.57
2018-08-21 09:00:00+00:00,706.6,98.42
2018-08-21 10:00:00+00:00,830.75,142.66
2018-08-21 11:00:00+00:00,144.69,912.33
2018-08-21 12:00:00+00:00,933.17,124.15
2018-08-21 13:00:00+00:00,876.9,175.64
2018-08-21 14:00:00+00:00,704.85,136.65
2018-08-21 15:00:00+00:00,575.58,164.1
2018-08-21 16:00:00+00:00,392.85,132.46
2018-08-21 17:00:00+00:00,200.52,88.66
2018-08-21 18:00:00+00:00,41.75,27.82
2018-08-21 19:00:00+00:00,0.0,0.0
2018-08-21 20:00:00+00:00,0.0,0.0
2018-08-21 21:00:00+00:00,0.0,0.0
2018-08-21 22:00:00+00:00,0.0,0.0
2018-08-21 23:00:00+00:00,0.0,0.0
2018-08-22 00:00:00+00:00,0.0,0.0
2018-08-22 01:00:00+00:00,0.0,0.0
2018-08-22 02:00:00+00:00,0.0,0.0
2018-08-22 03:00:00+00:00,1500.0,1500.0
2018-08-22 04:00:00+00:00,0.0,0.0
2018-08-22 05:00:00+00:00,3.95,5.28
2018-08-22 06:00:00+00:00,111.3,51.06
2018-08-22 07:00:00+00:00,312.83,86.84
2018-08-22 08:00:00+00:00,514.67,114.58
2018-08-22 09:00:00+00:00,690.88,128.84
2018-08-22 10:00:00+00:00,823.08,145.63
2018-08-22 11:00:00+00:00,904.9,160.39
2018-08-22 12:00:00+00:00,913.58,162.59
2018-08-22 13:00:00+00:00,833.2,167.45
2018-08-22 14:00:00+00:00,745.33,197.25
2018-08-22 15:00:00+00:00,580.25,175.56
2018-08-22 16:00:00+00:00,374.4,146.05
2018-08-22 17:00:00+00:00,169.57,98.06
2018-08-22 18:00:00+00:00,30.65,26.58
2018-08-22 19:00:00+00:00,0.0,0.0
2018-08-22 20:00:00+00:00,0.0,0.0
2018-08-22 21:00:00+00:00,0.0,0.0
2018-08-22 22:00:00+00:00,0.0,0.0
2018-08-22 23:00:00+00:00,0.0,0.0
2018-08-23 00:00:00+00:00,0.0,0.0
2018-08-23 01:00:00+00:00,0.0,0.0
2018-08-23 02:00:00+00:00,0.0,0.0
2018-08-23 03:00:00+00:00,0.0,0.0
2018-08-23 04:00:00+00:00,0.0,0.0
2018-08-23 05:00:00+00:00,3.42,4.78
2018-08-23 06:00:00+00:00,101.6,50.02
2018-08-23 07:00:00+00:00,299.5,92.92
2018-08-23 08:00:00+00:00,498.58,122.65
2018-08-23 09:00:00+00:00,674.15,130.44
2018-08-23 10:00:00+00:00,780.45,174.58
2018-08-23 11:00:00+00:00,866.67,171.18
2018-08-23 12:00:00+00:00,818.35,253.01
2018-08-23 13:00:00+00:00,585.72,252.53
2018-08-23 14:00:00+00:00,568.22,205.39
2018-08-23 15:00:00+00:00,415.08,196.82
2018-08-23 16:00:00+00:00,274.92,168.46
2018-08-23 17:00:00+00:00,143.05,82.51
2018-08-23 18:00:00+00:00,25.33,24.24
2018-08-23 19:00:00+00:00,,
2018-08-23 20:00:00+00:00,0.0,0.0
2018-08-23 21:00:00+00:00,0.0,0.0
2018-08-23 22:00:00+00:00,0.0,0.0
2018-08-23 23:00:00+00:00,0.0,0.0
2018-08-24 00:00:00+00:00,0.0,0.0
2018-08-24 01:00:00+00:00,0.0,0.0
2018-08-24 02:00:00+00:00,0.0,0.0
2018-08-24 03:00:00+00:00,0.0,0.0
2018-08-24 04:00:00+00:00,0.0,0.0
2018-08-24 05:00:00+00:00,1500.0,1500.0
2018-08-24 06:00:00+00:00,106.38,58.35
2018-08-24 07:00:00+00:00,291.02,103.02
2018-08-24 08:00:00+00:00,493.65,130.07
2018-08-24 09:00:00+00:00,672.17,132.73
2018-08-24 10:00:00+00:00,807.47,143.94
2018-08-24 11:00:00+00:00,848.97,174.89
2018-08-24 12:00:00+00:00,832.22,249.36
2018-08-24 13:00:00+00:00,771.75,259.11
2018-08-24 14:00:00+00:00,646.5,237.69
2018-08-24 15:00:00+00:00,529.65,210.87
2018-08-24 16:00:00+00:00,339.15,147.37
2018-08-24 17:00:00+00:00,169.15,86.74
2018-08-24 18:00:00+00:00,22.5,21.19
2018-08-24 19:00:00+00:00,1500.0,1500.0
2018-08-24 20:00:00+00:00,0.0,0.0
2018-08-24 21:00:00+00:00,,
2018-08-24 22:00:00+00:00,0.0,0.0
2018-08-24 23:00:00+00:00,0.0,0.0
2018-08-25 00:00:00+00:00,0.0,0.0
2018-08-25 01:00:00+00:00,0.0,0.0
2018-08-25 02:00:00+00:00,0.0,0.0
2018-08-25 03:00:00+00:00,0.0,0.0
2018-08-25 04:00:00+00:00,0.0,0.0
2018-08-25 05:00:00+00:00,0.0,0.0
2018-08-25 06:00:00+00:00,103.07,55.29
2018-08-25 07:00:00+00:00,286.2,102.75
2018-08-25 08:00:00+00:00,,
2018-08-25 09:00:00+00:00,670.1,137.93
2018-08-25 10:00:00+00:00,794.4,205.02
2018-08-25 11:00:00+00:00,844.97,306.72
2018-08-25 12:00:00+00:00,838.3,275.73
2018-08-25 13:00:00+00:00,681.92,210.97
2018-08-25 14:00:00+00:00,677.72,249.01
2018-08-25 15:00:00+00:00,541.67,200.27
2018-08-25 16:00:00+00:00,362.08,134.42
2018-08-25 17:00:00+00:00,184.88,79.72
2018-08-25 18:00:00+00:00,30.4,25.31
2018-08-25 19:00:00+00:00,0.0,0.0
2018-08-25 20:00:00+00:00,0.0,0.0
2018-08-25 21:00:00+00:00,0.0,0.0
2018-08-25 22:00:00+00:00,0.0,0.0
2018-08-25 23:00:00+00:00,0.0,0.0
2018-08-26 00:00:00+00:00,0.0,0.0
2018-08-26 01:00:00+00:00,0.0,0.0
2018-08-26 02:00:00+00:00,0.0,0.0
2018-08-26 03:00:00+00:00,0.0,0.0
2018-08-26 04:00:00+00:00,0.0,0.0
2018-08-26 05:00:00+00:00,0.0,0.0
2018-08-26 06:00:00+00:00,110.18,49.35
2018-08-26 07:00:00+00:00,0.0,0.0
2018-08-26 08:00:00+00:00,109.33,510.52
2018-08-26 09:00:00+00:00,689.83,122.09
2018-08-26 10:00:00+00:00,824.53,148.08
2018-08-26 11:00:00+00:00,892.17,170.81
2018-08-26 12:00:00+00:00,920.83,146.93
2018-08-26 13:00:00+00:00,131.23,872.15
2018-08-26 14:00:00+00:00,762.62,123.33
2018-08-26 15:00:00+00:00,607.62,113.63
2018-08-26 16:00:00+00:00,415.12,99.85
2018-08-26 17:00:00+00:00,206.9,69.03
2018-08-26 18:00:00+00:00,31.15,23.64
2018-08-26 19:00:00+00:00,0.0,0.0
2018-08-26 20:00:00+00:00,0.0,0.0
2018-08-26 21:00:00+00:00,0.0,0.0
2018-08-26 22:00:00+00:00,0.0,0.0
2018-08-26 23:00:00+00:00,0.0,0.0
2018-08-27 00:00:00+00:00,0.0,0.0
2018-08-27 01:00:00+00:00,0.0,0.0
2018-08-27 02:00:00+00:00,0.0,0.0
2018-08-27 03:00:00+00:00,0.0,0.0
2018-08-27 04:00:00+00:00,0.0,0.0
2018-08-27 05:00:00+00:00,0.0,0.0
2018-08-27 06:00:00+00:00,104.2,58.25
2018-08-27 07:00:00+00:00,291.05,110.1
2018-08-27 08:00:00+00:00,492.85,145.0
2018-08-27 09:00:00+00:00,0.0,0.0
2018-08-27 10:00:00+00:00,799.78,196.75
2018-08-27 11:00:00+00:00,874.62,211.92
2018-08-27 12:00:00+00:00,909.58,158.82
2018-08-27 13:00:00+00:00,843.08,210.1
2018-08-27 14:00:00+00:00,739.12,201.51
2018-08-27 15:00:00+00:00,567.72,186.51
2018-08-27 16:00:00+00:00,337.45,171.14
2018-08-27 17:00:00+00:00,136.15,111.92
2018-08-27 18:00:00+00:00,19.91,18.85
2018-08-27 19:00:00+00:00,0.0,0.0
2018-08-27 20:00:00+00:00,0.0,0.0
2018-08-27 21:00:00+00:00,0.0,0.0
2018-08-27 22:00:00+00:00,0.0,0.0
2018-08-27 23:00:00+00:00,0.0,0.0
2018-08-28 00:00:00+00:00,0.0,0.0
2018-08-28 01:00:00+00:00,0.0,0.0
2018-08-28 02:00:00+00:00,0.0,0.0
2018-08-28 03:00:00+00:00,0.0,0.0
2018-08-28 04:00:00+00:00,0.0,0.0
2018-08-28 05:00:00+00:00,0.0,0.0
2018-08-28 06:00:00+00:00,71.3,65.3
2018-08-28 07:00:00+00:00,229.3,138.51
2018-08-28 08:00:00+00:00,411.17,190.68
2018-08-28 09:00:00+00:00,589.72,228.51
2018-08-28 10:00:00+00:00,710.22,267.77
2018-08-28 11:00:00+00:00,839.45,267.43
2018-08-28 12:00:00+00:00,0.0,0.0
2018-08-28 13:00:00+00:00,835.78,197.18
2018-08-28 14:00:00+00:00,684.12,186.97
2018-08-28 15:00:00+00:00,539.12,190.03
2018-08-28 16:00:00+00:00,342.1,139.58
2018-08-28 17:00:00+00:00,162.1,92.63
2018-08-28 18:00:00+00:00,23.23,22.41
2018-08-28 19:00:00+00:00,0.0,0.0
2018-08-28 20:00:00+00:00,0.0,0.0
2018-08-28 21:00:00+00:00,0.0,0.0
2018-08-28 22:00:00+00:00,0.0,0.0
2018-08-28 23:00:00+00:00,0.0,0.0
2018-08-29 00:00:00+00:00,0.0,0.0
2018-08-29 01:00:00+00:00,0.0,0.0
2018-08-29 02:00:00+00:00,0.0,0.0
2018-08-29 03:00:00+00:00,0.0,0.0
2018-08-29 04:00:00+00:00,0.0,0.0
2018-08-29 05:00:00+00:00,0.0,0.0
2018-08-29 06:00:00+00:00,94.0,58.79
2018-08-29 07:00:00+00:00,283.62,106.9
2018-08-29 08:00:00+00:00,489.0,140.13
2018-08-29 09:00:00+00:00,668.88,158.58
2018-08-29 10:00:00+00:00,804.22,175.17
2018-08-29 11:00:00+00:00,880.9,179.01
2018-08-29 12:00:00+00:00,903.62,176.13
2018-08-29 13:00:00+00:00,818.7,186.46
2018-08-29 14:00:00+00:00,729.47,185.81
2018-08-29 15:00:00+00:00,567.72,167.73
2018-08-29 16:00:00+00:00,374.83,136.33
2018-08-29 17:00:00+00:00,170.18,85.23
2018-08-29 18:00:00+00:00,21.73,20.96
2018-08-29 19:00:00+00:00,0.0,0.0
2018-08-29 20:00:00+00:00,0.0,0.0
2018-08-29 21:00:00+00:00,0.0,0.0
2018-08-29 22:00:00+00:00,0.0,0.0
2018-08-29 23:00:00+00:00,0.0,0.0
2018-08-30 00:00:00+00:00,0.0,0.0
2018-08-30 01:00:00+00:00,0.0,0.0
2018-08-30 02:00:00+00:00,0.0,0.0
2018-08-30 03:00:00+00:00,0.0,0.0
2018-08-30 04:00:00+00:00,0.0,0.0
2018-08-30 05:00:00+00:00,0.0,0.0
2018-08-30 06:00:00+00:00,91.0,56.08
2018-08-30 07:00:00+00:00,277.0,114.36
2018-08-30 08:00:00+00:00,478.38,152.09
2018-08-30 09:00:00+00:00,655.42,183.26
2018-08-30 10:00:00+00:00,787.83,208.63
2018-08-30 11:00:00+00:00,871.42,202.19
2018-08-30 12:00:00+00:00,839.72,296.1
2018-08-30 13:00:00+00:00,0.0,0.0
2018-08-30 14:00:00+00:00,609.9,276.73
2018-08-30 15:00:00+00:00,409.15,228.82
2018-08-30 16:00:00+00:00,259.3,155.62
2018-08-30 17:00:00+00:00,124.38,85.82
2018-08-30 18:00:00+00:00,14.85,17.54
2018-08-30 19:00:00+00:00,0.0,0.0
2018-08-30 20:00:00+00:00,0.0,0.0
2018-08-30 21:00:00+00:00,0.0,0.0
2018-08-30 22:00:00+00:00,0.0,0.0
2018-08-30 23:00:00+00:00,0.0,0.0
2018-08-31 00:00:00+00:00,0.0,0.0
2018-08-31 01:00:00+00:00,0.0,0.0
2018-08-31 02:00:00+00:00,0.0,0.0
2018-08-31 03:00:00+00:00,0.0,0.0
2018-08-31 04:00:00+00:00,0.0,0.0
2018-08-31 05:00:00+00:00,,
2018-08-31 06:00:00+00:00,86.07,55.64
2018-08-31 07:00:00+00:00,268.77,115.54
2018-08-31 08:00:00+00:00,470.9,155.18
2018-08-31 09:00:00+00:00,649.55,169.18
2018-08-31 10:00:00+00:00,784.53,188.95
2018-08-31 11:00:00+00:00,863.72,193.22
2018-08-31 12:00:00+00:00,872.25,205.1
2018-08-31 13:00:00+00:00,829.15,201.36
2018-08-31 14:00:00+00:00,703.35,206.87
2018-08-31 15:00:00+00:00,538.2,171.19
2018-08-31 16:00:00+00:00,349.02,137.41
2018-08-31 17:00:00+00:00,161.1,89.88
2018-08-31 18:00:00+00:00,18.65,18.29
2018-08-31 19:00:00+00:00,0.0,0.0
2018-08-31 20:00:00+00:00,0.0,0.0
2018-08-31 21:00:00+00:00,0.0,0.0
2018-08-31 22:00:00+00:00,0.0,0.0
2018-08-31 23:00:00+00:00,0.0,0.0
2018-09-01 00:00:00+00:00,0.0,0.0
2018-09-01 01:00:00+00:00,0.0,0.0
2018-09-01 02:00:00+00:00,0.0,0.0
2018-09-01 03:00:00+00:00,0.0,0.0
2018-09-01 04:00:00+00:00,0.0,0.0
2018-09-01 05:00:00+00:00,0.0,0.0
2018-09-01 06:00:00+00:00,87.82,51.02
2018-09-01 07:00:00+00:00,277.9,98.0
2018-09-01 08:00:00+00:00,481.45,124.68
2018-09-01 09:00:00+00:00,1500.0,1500.0
2018-09-01 10:00:00+00:00,796.72,155.13
2018-09-01 11:00:00+00:00,873.67,140.58
2018-09-01 12:00:00+00:00,858.35,194.34
2018-09-01 13:00:00+00:00,705.65,207.64
2018-09-01 14:00:00+00:00,667.33,255.42
2018-09-01 15:00:00+00:00,504.75,205.55
2018-09-01 16:00:00+00:00,322.88,148.4
2018-09-01 17:00:00+00:00,146.07,87.81
2018-09-01 18:00:00+00:00,16.3,16.96
2018-09-01 19:00:00+00:00,0.0,0.0
2018-09-01 20:00:00+00:00,0.0,0.0
2018-09-01 21:00:00+00:00,0.0,0.0
2018-09-01 22:00:00+00:00,0.0,0.0
2018-09-01 23:00:00+00:00,0.0,0.0
2018-09-02 00:00:00+00:00,0.0,0.0
2018-09-02 01:00:00+00:00,0.0,0.0
2018-09-02 02:00:00+00:00,0.0,0.0
2018-09-02 03:00:00+00:00,0.0,0.0
2018-09-02 04:00:00+00:00,0.0,0.0
2018-09-02 05:00:00+00:00,0.0,0.0
2018-09-02 06:00:00+00:00,70.57,63.96
2018-09-02 07:00:00+00:00,216.95,154.49
2018-09-02 08:00:00+00:00,390.08,230.46
2018-09-02 09:00:00+00:00,549.85,282.6
2018-09-02 10:00:00+00:00,632.8,386.91
2018-09-02 11:00:00+00:00,716.67,386.47
2018-09-02 12:00:00+00:00,713.0,420.75
2018-09-02 13:00:00+00:00,0.0,0.0
2018-09-02 14:00:00+00:00,657.4,280.35
2018-09-02 15:00:00+00:00,506.45,225.71
2018-09-02 16:00:00+00:00,316.17,160.95
2018-09-02 17:00:00+00:00,128.8,93.68
2018-09-02 18:00:00+00:00,1500.0,1500.0
2018-09-02 19:00:00+00:00,0.0,0.0
2018-09-02 20:00:00+00:00,0.0,0.0
2018-09-02 21:00:00+00:00,0.0,0.0
2018-09-02 22:00:00+00:00,0.0,0.0
2018-09-02 23:00:00+00:00,0.0,0.0
2018-09-03 00:00:00+00:00,0.0,0.0
2018-09-03 01:00:00+00:00,0.0,0.0
2018-09-03 02:00:00+00:00,0.0,0.0
2018-09-03 03:00:00+00:00,0.0,0.0
2018-09-03 04:00:00+00:00,0.0,0.0
2018-09-03 05:00:00+00:00,0.0,0.0
2018-09-03 06:00:00+00:00,61.85,54.22
2018-09-03 07:00:00+00:00,167.4,138.83
2018-09-03 08:00:00+00:00,337.95,245.29
2018-09-03 09:00:00+00:00,484.9,326.28
2018-09-03 10:00:00+00:00,668.9,472.94
2018-09-03 11:00:00+00:00,617.45,430.84
2018-09-03 12:00:00+00:00,631.08,465.09
2018-09-03 13:00:00+00:00,686.12,391.46
2018-09-03 14:00:00+00:00,647.42,282.11
2018-09-03 15:00:00+00:00,530.9,185.69
2018-09-03 16:00:00+00:00,345.58,134.88
2018-09-03 17:00:00+00:00,154.75,81.54
2018-09-03 18:00:00+00:00,13.9,14.67
2018-09-03 19:00:00+00:00,0.0,0.0
2018-09-03 20:00:00+00:00,1500.0,1500.0
2018-09-03 21:00:00+00:00,0.0,0.0
2018-09-03 22:00:00+00:00,0.0,0.0
2018-09-03 23:00:00+00:00,0.0,0.0
2018-09-04 00:00:00+00:00,0.0,0.0
2018-09-04 01:00:00+00:00,0.0,0.0
2018-09-04 02:00:00+00:00,0.0,0.0
2018-09-04 03:00:00+00:00,0.0,0.0
2018-09-04 04:00:00+00:00,0.0,0.0
2018-09-04 05:00:00+00:00,0.0,0.0
2018-09-04 06:00:00+00:00,1500.0,1500.0
2018-09-04 07:00:00+00:00,230.68,102.47
2018-09-04 08:00:00+00:00,409.98,168.53
2018-09-04 09:00:00+00:00,590.72,205.61
2018-09-04 10:00:00+00:00,795.35,138.85
2018-09-04 11:00:00+00:00,883.1,132.86
2018-09-04 12:00:00+00:00,886.78,162.16
2018-09-04 13:00:00+00:00,837.35,144.91
2018-09-04 14:00:00+00:00,683.5,144.06
2018-09-04 15:00:00+00:00,546.38,158.78
2018-09-04 16:00:00+00:00,358.33,120.89
2018-09-04 17:00:00+00:00,156.2,68.45
2018-09-04 18:00:00+00:00,13.6,13.44
2018-09-04 19:00:00+00:00,0.0,0.0
2018-09-04 20:00:00+00:00,0.0,0.0
2018-09-04 21:00:00+00:00,0.0,0.0
2018-09-04 22:00:00+00:00,1500.0,1500.0
2018-09-04 23:00:00+00:00,0.0,0.0
2018-09-05 00:00:00+00:00,0.0,0.0
2018-09-05 01:00:00+00:00,0.0,0.0
2018-09-05 02:00:00+00:00,0.0,0.0
2018-09-05 03:00:00+00:00,0.0,0.0
2018-09-05 04:00:00+00:00,0.0,0.0
2018-09-05 05:00:00+00:00,0.0,0.0
2018-09-05 06:00:00+00:00,84.03,47.46
2018-09-05 07:00:00+00:00,236.5,112.38
2018-09-05 08:00:00+00:00,421.25,194.62
2018-09-05 09:00:00+00:00,572.75,174.14
2018-09-05 10:00:00+00:00,749.83,248.47
2018-09-05 11:00:00+00:00,877.12,152.89
2018-09-05 12:00:00+00:00,894.05,151.72
2018-09-05 13:00:00+00:00,813.17,233.57
2018-09-05 14:00:00+00:00,706.85,184.86
2018-09-05 15:00:00+00:00,543.28,163.95
2018-09-05 16:00:00+00:00,363.17,112.45
2018-09-05 17:00:00+00:00,158.07,62.41
2018-09-05 18:00:00+00:00,12.93,13.53
2018-09-05 19:00:00+00:00,0.0,0.0
2018-09-05 20:00:00+00:00,0.0,0.0
2018-09-05 21:00:00+00:00,0.0,0.0
2018-09-05 22:00:00+00:00,0.0,0.0
2018-09-05 23:00:00+00:00,0.0,0.0
