Timestamp,GHI,DHI
2018-12-14 07:00:00+00:00,467.58,163.31
2018-12-14 08:00:00+00:00,710.08,171.81
2018-12-14 09:00:00+00:00,913.15,193.61
2018-12-14 10:00:00+00:00,1056.75,183.57
2018-12-14 11:00:00+00:00,1132.55,173.18
2018-12-14 12:00:00+00:00,55.22,1156.32
2018-12-14 13:00:00+00:00,1084.07,58.7
2018-12-14 14:00:00+00:00,944.72,66.44
2018-12-14 15:00:00+00:00,749.15,65.87
2018-12-14 16:00:00+00:00,513.17,54.51
2018-12-14 17:00:00+00:00,258.3,44.63
2018-12-14 18:00:00+00:00,36.7,17.28
2018-12-14 19:00:00+00:00,0.0,0.0
2018-12-14 20:00:00+00:00,0.0,0.0
2018-12-14 21:00:00+00:00,0.0,0.0
2018-12-14 22:00:00+00:00,1500.0,1500.0
2018-12-14 23:00:00+00:00,0.0,0.0
2018-12-15 00:00:00+00:00,0.0,0.0
2018-12-15 01:00:00+00:00,0.0,0.0
2018-12-15 02:00:00+00:00,0.0,0.0
2018-12-15 03:00:00+00:00,0.0,0.0
2018-12-15 04:00:00+00:00,0.0,0.0
2018-12-15 05:00:00+00:00,1.01,21.34
2018-12-15 06:00:00+00:00,230.47,57.1
2018-12-15 07:00:00+00:00,463.09,103.77
2018-12-15 08:00:00+00:00,671.89,121.86
2018-12-15 09:00:00+00:00,947.78,77.31
2018-12-15 10:00:00+00:00,1087.3,75.5
2018-12-15 11:00:00+00:00,1160.38,87.1
2018-12-15 12:00:00+00:00,1163.07,60.99
2018-12-15 13:00:00+00:00,,
2018-12-15 14:00:00+00:00,952.28,66.9
2018-12-15 15:00:00+00:00,753.7,65.99
2018-12-15 16:00:00+00:00,517.8,55.34
2018-12-15 17:00:00+00:00,262.38,43.6
2018-12-15 18:00:00+00:00,38.4,17.54
2018-12-15 19:00:00+00:00,0.0,0.0
2018-12-15 20:00:00+00:00,0.0,0.0
2018-12-15 21:00:00+00:00,0.0,0.0
2018-12-15 22:00:00+00:00,0.0,0.0
2018-12-15 23:00:00+00:00,0.0,0.0
2018-12-16 00:00:00+00:00,0.0,0.0
2018-12-16 01:00:00+00:00,0.0,0.0
2018-12-16 02:00:00+00:00,0.0,0.0
2018-12-16 03:00:00+00:00,0.0,0.0
2018-12-16 04:00:00+00:00,0.0,0.0
2018-12-16 05:00:00+00:00,33.78,15.47
2018-12-16 06:00:00+00:00,1500.0,1500.0
2018-12-16 07:00:00+00:00,0.0,0.0
2018-12-16 08:00:00+00:00,744.4,61.03
2018-12-16 09:00:00+00:00,939.8,71.23
2018-12-16 10:00:00+00:00,1078.82,62.53
2018-12-16 11:00:00+00:00,1500.0,1500.0
2018-12-16 12:00:00+00:00,1149.53,57.83
2018-12-16 13:00:00+00:00,1077.0,56.92
2018-12-16 14:00:00+00:00,937.7,64.63
2018-12-16 15:00:00+00:00,743.5,59.86
2018-12-16 16:00:00+00:00,510.4,49.16
2018-12-16 17:00:00+00:00,240.07,67.61
2018-12-16 18:00:00+00:00,30.42,22.66
2018-12-16 19:00:00+00:00,0.0,0.0
2018-12-16 20:00:00+00:00,0.0,0.0
2018-12-16 21:00:00+00:00,0.0,0.0
2018-12-16 22:00:00+00:00,0.0,0.0
2018-12-16 23:00:00+00:00,0.0,0.0
2018-12-17 00:00:00+00:00,0.0,0.0
2018-12-17 01:00:00+00:00,0.0,0.0
2018-12-17 02:00:00+00:00,0.0,0.0
2018-12-17 03:00:00+00:00,0.0,0.0
2018-12-17 04:00:00+00:00,0.0,0.0
2018-12-17 05:00:00+00:00,31.65,14.59
2018-12-17 06:00:00+00:00,242.77,44.54
2018-12-17 07:00:00+00:00,492.6,60.19
2018-12-17 08:00:00+00:00,725.75,60.18
2018-12-17 09:00:00+00:00,919.33,66.1
2018-12-17 10:00:00+00:00,1056.45,76.24
2018-12-17 11:00:00+00:00,1130.47,70.3
2018-12-17 12:00:00+00:00,1133.45,66.57
2018-12-17 13:00:00+00:00,1063.38,60.08
2018-12-17 14:00:00+00:00,926.6,70.02
2018-12-17 15:00:00+00:00,728.2,85.1
2018-12-17 16:00:00+00:00,493.27,70.04
2018-12-17 17:00:00+00:00,250.43,54.01
2018-12-17 18:00:00+00:00,37.72,18.49
2018-12-17 19:00:00+00:00,0.0,0.0
2018-12-17 20:00:00+00:00,0.0,0.0
2018-12-17 21:00:00+00:00,0.0,0.0
2018-12-17 22:00:00+00:00,0.0,0.0
2018-12-17 23:00:00+00:00,0.0,0.0
2018-12-18 00:00:00+00:00,0.0,0.0
2018-12-18 01:00:00+00:00,0.0,0.0
2018-12-18 02:00:00+00:00,0.0,0.0
2018-12-18 03:00:00+00:00,0.0,0.0
2018-12-18 04:00:00+00:00,0.0,0.0
2018-12-18 05:00:00+00:00,28.4,16.57
2018-12-18 06:00:00+00:00,233.0,50.38
2018-12-18 07:00:00+00:00,479.67,75.62
2018-12-18 08:00:00+00:00,1500.0,1500.0
2018-12-18 09:00:00+00:00,82.61,900.17
2018-12-18 10:00:00+00:00,1039.3,85.15
2018-12-18 11:00:00+00:00,1110.12,77.9
2018-12-18 12:00:00+00:00,1117.5,70.6
2018-12-18 13:00:00+00:00,0.0,0.0
2018-12-18 14:00:00+00:00,848.78,128.29
2018-12-18 15:00:00+00:00,124.89,677.2
2018-12-18 16:00:00+00:00,440.2,91.27
2018-12-18 17:00:00+00:00,232.07,85.22
2018-12-18 18:00:00+00:00,31.3,22.15
2018-12-18 19:00:00+00:00,0.0,0.0
2018-12-18 20:00:00+00:00,1500.0,1500.0
2018-12-18 21:00:00+00:00,0.0,0.0
2018-12-18 22:00:00+00:00,0.0,0.0
2018-12-18 23:00:00+00:00,0.0,0.0
2018-12-19 00:00:00+00:00,0.0,0.0
2018-12-19 01:00:00+00:00,0.0,0.0
2018-12-19 02:00:00+00:00,0.0,0.0
2018-12-19 03:00:00+00:00,0.0,0.0
2018-12-19 04:00:00+00:00,0.0,0.0
2018-12-19 05:00:00+00:00,28.62,14.85
2018-12-19 06:00:00+00:00,232.73,47.85
2018-12-19 07:00:00+00:00,471.5,78.32
2018-12-19 08:00:00+00:00,694.6,96.92
2018-12-19 09:00:00+00:00,886.62,135.48
2018-12-19 10:00:00+00:00,1032.62,81.48
2018-12-19 11:00:00+00:00,1110.4,76.91
2018-12-19 12:00:00+00:00,1115.0,72.76
2018-12-19 13:00:00+00:00,1043.15,80.93
2018-12-19 14:00:00+00:00,901.3,83.69
2018-12-19 15:00:00+00:00,1500.0,1500.0
2018-12-19 16:00:00+00:00,480.35,78.86
2018-12-19 17:00:00+00:00,244.12,62.26
2018-12-19 18:00:00+00:00,31.58,24.67
2018-12-19 19:00:00+00:00,0.0,0.0
2018-12-19 20:00:00+00:00,0.0,0.0
2018-12-19 21:00:00+00:00,0.0,0.0
2018-12-19 22:00:00+00:00,0.0,0.0
2018-12-19 23:00:00+00:00,0.0,0.0
2018-12-20 00:00:00+00:00,0.0,0.0
2018-12-20 01:00:00+00:00,1500.0,1500.0
2018-12-20 02:00:00+00:00,0.0,0.0
2018-12-20 03:00:00+00:00,0.0,0.0
2018-12-20 04:00:00+00:00,0.0,0.0
2018-12-20 05:00:00+00:00,23.12,17.59
2018-12-20 06:00:00+00:00,213.12,66.19
2018-12-20 07:00:00+00:00,451.55,103.76
2018-12-20 08:00:00+00:00,125.34,682.8
2018-12-20 09:00:00+00:00,876.72,130.75
2018-12-20 10:00:00+00:00,1017.2,128.15
2018-12-20 11:00:00+00:00,1090.68,122.22
2018-12-20 12:00:00+00:00,1102.8,65.06
2018-12-20 13:00:00+00:00,1033.25,69.98
2018-12-20 14:00:00+00:00,1500.0,1500.0
2018-12-20 15:00:00+00:00,698.42,79.62
2018-12-20 16:00:00+00:00,476.75,66.92
2018-12-20 17:00:00+00:00,238.55,65.67
2018-12-20 18:00:00+00:00,33.12,23.36
2018-12-20 19:00:00+00:00,0.0,0.0
2018-12-20 20:00:00+00:00,0.0,0.0
2018-12-20 21:00:00+00:00,0.0,0.0
2018-12-20 22:00:00+00:00,0.0,0.0
2018-12-20 23:00:00+00:00,0.0,0.0
2018-12-21 00:00:00+00:00,0.0,0.0
2018-12-21 01:00:00+00:00,0.0,0.0
2018-12-21 02:00:00+00:00,0.0,0.0
2018-12-21 03:00:00+00:00,0.0,0.0
2018-12-21 04:00:00+00:00,0.0,0.0
2018-12-21 05:00:00+00:00,14.32,16.66
2018-12-21 06:00:00+00:00,158.27,129.88
2018-12-21 07:00:00+00:00,355.62,238.11
2018-12-21 08:00:00+00:00,568.6,246.12
2018-12-21 09:00:00+00:00,0.0,0.0
2018-12-21 10:00:00+00:00,922.45,170.05
2018-12-21 11:00:00+00:00,1028.53,304.94
2018-12-21 12:00:00+00:00,1065.78,191.5
2018-12-21 13:00:00+00:00,1002.8,131.71
2018-12-21 14:00:00+00:00,173.09,774.67
2018-12-21 15:00:00+00:00,547.5,166.78
2018-12-21 16:00:00+00:00,353.25,175.82
2018-12-21 17:00:00+00:00,175.95,95.46
2018-12-21 18:00:00+00:00,0.0,0.0
2018-12-21 19:00:00+00:00,0.0,0.0
2018-12-21 20:00:00+00:00,0.0,0.0
2018-12-21 21:00:00+00:00,0.0,0.0
2018-12-21 22:00:00+00:00,0.0,0.0
2018-12-21 23:00:00+00:00,0.0,0.0
2018-12-22 00:00:00+00:00,0.0,0.0
2018-12-22 01:00:00+00:00,0.0,0.0
2018-12-22 02:00:00+00:00,0.0,0.0
2018-12-22 03:00:00+00:00,0.0,0.0
2018-12-22 04:00:00+00:00,0.0,0.0
2018-12-22 05:00:00+00:00,19.12,19.48
2018-12-22 06:00:00+00:00,201.9,93.03
2018-12-22 07:00:00+00:00,449.12,124.51
2018-12-22 08:00:00+00:00,690.12,122.17
2018-12-22 09:00:00+00:00,893.47,141.01
2018-12-22 10:00:00+00:00,0.0,0.0
2018-12-22 11:00:00+00:00,1117.72,115.47
2018-12-22 12:00:00+00:00,1131.62,59.33
2018-12-22 13:00:00+00:00,1065.53,63.06
2018-12-22 14:00:00+00:00,932.9,64.59
2018-12-22 15:00:00+00:00,742.83,66.95
2018-12-22 16:00:00+00:00,514.08,59.89
2018-12-22 17:00:00+00:00,265.05,50.95
2018-12-22 18:00:00+00:00,43.17,21.8
2018-12-22 19:00:00+00:00,0.0,0.0
2018-12-22 20:00:00+00:00,0.0,0.0
2018-12-22 21:00:00+00:00,0.0,0.0
2018-12-22 22:00:00+00:00,0.0,0.0
2018-12-22 23:00:00+00:00,0.0,0.0
2018-12-23 00:00:00+00:00,0.0,0.0
2018-12-23 01:00:00+00:00,0.0,0.0
2018-12-23 02:00:00+00:00,0.0,0.0
2018-12-23 03:00:00+00:00,0.0,0.0
2018-12-23 04:00:00+00:00,0.0,0.0
2018-12-23 05:00:00+00:00,21.98,18.41
2018-12-23 06:00:00+00:00,220.6,74.39
2018-12-23 07:00:00+00:00,1500.0,1500.0
2018-12-23 08:00:00+00:00,118.48,725.35
2018-12-23 09:00:00+00:00,934.15,115.2
2018-12-23 10:00:00+00:00,1082.72,103.07
2018-12-23 11:00:00+00:00,1161.7,112.06
2018-12-23 12:00:00+00:00,1170.57,71.18
2018-12-23 13:00:00+00:00,1104.32,64.2
2018-12-23 14:00:00+00:00,967.15,66.97
2018-12-23 15:00:00+00:00,773.08,67.15
2018-12-23 16:00:00+00:00,539.0,57.54
2018-12-23 17:00:00+00:00,265.4,79.75
2018-12-23 18:00:00+00:00,40.0,33.03
2018-12-23 19:00:00+00:00,0.0,0.0
2018-12-23 20:00:00+00:00,1500.0,1500.0
2018-12-23 21:00:00+00:00,0.0,0.0
2018-12-23 22:00:00+00:00,0.0,0.0
2018-12-23 23:00:00+00:00,0.0,0.0
2018-12-24 00:00:00+00:00,0.0,0.0
2018-12-24 01:00:00+00:00,0.0,0.0
2018-12-24 02:00:00+00:00,0.0,0.0
2018-12-24 03:00:00+00:00,,
2018-12-24 04:00:00+00:00,1500.0,1500.0
2018-12-24 05:00:00+00:00,25.3,16.19
2018-12-24 06:00:00+00:00,235.7,54.81
2018-12-24 07:00:00+00:00,494.17,73.46
2018-12-24 08:00:00+00:00,738.28,85.46
2018-12-24 09:00:00+00:00,942.92,86.52
2018-12-24 10:00:00+00:00,1089.22,92.77
2018-12-24 11:00:00+00:00,1169.25,98.71
2018-12-24 12:00:00+00:00,1179.88,73.17
2018-12-24 13:00:00+00:00,1113.68,66.41
2018-12-24 14:00:00+00:00,974.53,69.15
2018-12-24 15:00:00+00:00,778.88,74.35
2018-12-24 16:00:00+00:00,,
2018-12-24 17:00:00+00:00,265.83,74.18
2018-12-24 18:00:00+00:00,39.22,27.87
2018-12-24 19:00:00+00:00,0.0,0.0
2018-12-24 20:00:00+00:00,0.0,0.0
2018-12-24 21:00:00+00:00,0.0,0.0
2018-12-24 22:00:00+00:00,0.0,0.0
2018-12-24 23:00:00+00:00,0.0,0.0
2018-12-25 00:00:00+00:00,0.0,0.0
2018-12-25 01:00:00+00:00,0.0,0.0
2018-12-25 02:00:00+00:00,0.0,0.0
2018-12-25 03:00:00+00:00,0.0,0.0
2018-12-25 04:00:00+00:00,0.0,0.0
2018-12-25 05:00:00+00:00,25.73,13.97
2018-12-25 06:00:00+00:00,236.2,45.56
2018-12-25 07:00:00+00:00,492.75,57.45
2018-12-25 08:00:00+00:00,732.88,72.26
2018-12-25 09:00:00+00:00,933.2,76.66
2018-12-25 10:00:00+00:00,1076.4,72.29
2018-12-25 11:00:00+00:00,1155.03,68.92
2018-12-25 12:00:00+00:00,1030.22,153.44
2018-12-25 13:00:00+00:00,974.0,164.98
2018-12-25 14:00:00+00:00,962.85,64.82
2018-12-25 15:00:00+00:00,771.33,67.62
2018-12-25 16:00:00+00:00,536.22,58.25
2018-12-25 17:00:00+00:00,281.62,46.95
2018-12-25 18:00:00+00:00,44.78,20.09
2018-12-25 19:00:00+00:00,0.0,0.0
2018-12-25 20:00:00+00:00,0.0,0.0
2018-12-25 21:00:00+00:00,0.0,0.0
2018-12-25 22:00:00+00:00,0.0,0.0
2018-12-25 23:00:00+00:00,0.0,0.0
2018-12-26 00:00:00+00:00,0.0,0.0
2018-12-26 01:00:00+00:00,0.0,0.0
2018-12-26 02:00:00+00:00,0.0,0.0
2018-12-26 03:00:00+00:00,0.0,0.0
2018-12-26 04:00:00+00:00,0.0,0.0
2018-12-26 05:00:00+00:00,16.52,15.88
2018-12-26 06:00:00+00:00,191.73,72.88
2018-12-26 07:00:00+00:00,452.55,91.89
2018-12-26 08:00:00+00:00,700.92,71.58
2018-12-26 09:00:00+00:00,897.6,76.14
2018-12-26 10:00:00+00:00,1041.43,77.93
2018-12-26 11:00:00+00:00,1119.55,80.65
2018-12-26 12:00:00+00:00,942.62,294.35
2018-12-26 13:00:00+00:00,835.25,170.92
2018-12-26 14:00:00+00:00,748.6,317.75
2018-12-26 15:00:00+00:00,573.7,235.92
2018-12-26 16:00:00+00:00,376.77,160.36
2018-12-26 17:00:00+00:00,212.73,66.05
2018-12-26 18:00:00+00:00,35.83,29.2
2018-12-26 19:00:00+00:00,0.0,0.0
2018-12-26 20:00:00+00:00,0.0,0.0
2018-12-26 21:00:00+00:00,0.0,0.0
2018-12-26 22:00:00+00:00,0.0,0.0
2018-12-26 23:00:00+00:00,0.0,0.0
2018-12-27 00:00:00+00:00,0.0,0.0
2018-12-27 01:00:00+00:00,0.0,0.0
2018-12-27 02:00:00+00:00,0.0,0.0
2018-12-27 03:00:00+00:00,0.0,0.0
2018-12-27 04:00:00+00:00,0.0,0.0
2018-12-27 05:00:00+00:00,22.05,13.38
2018-12-27 06:00:00+00:00,219.68,47.14
2018-12-27 07:00:00+00:00,470.9,59.98
2018-12-27 08:00:00+00:00,708.78,76.11
2018-12-27 09:00:00+00:00,909.72,79.1
2018-12-27 10:00:00+00:00,954.34,139.47
2018-12-27 11:00:00+00:00,1126.45,121.85
2018-12-27 12:00:00+00:00,1123.93,146.6
2018-12-27 13:00:00+00:00,1068.65,136.76
2018-12-27 14:00:00+00:00,,
2018-12-27 15:00:00+00:00,,
2018-12-27 16:00:00+00:00,,
2018-12-27 17:00:00+00:00,283.48,55.99
2018-12-27 18:00:00+00:00,52.25,21.87
2018-12-27 19:00:00+00:00,0.0,0.0
2018-12-27 20:00:00+00:00,0.0,0.0
2018-12-27 21:00:00+00:00,0.0,0.0
2018-12-27 22:00:00+00:00,0.0,0.0
2018-12-27 23:00:00+00:00,0.0,0.0
2018-12-28 00:00:00+00:00,0.0,0.0
2018-12-28 01:00:00+00:00,0.0,0.0
2018-12-28 02:00:00+00:00,0.0,0.0
2018-12-28 03:00:00+00:00,0.0,0.0
2018-12-28 04:00:00+00:00,0.0,0.0
2018-12-28 05:00:00+00:00,22.83,12.22
2018-12-28 06:00:00+00:00,225.1,42.16
2018-12-28 07:00:00+00:00,475.92,52.75
2018-12-28 08:00:00+00:00,710.62,66.7
2018-12-28 09:00:00+00:00,911.1,68.97
2018-12-28 10:00:00+00:00,1052.25,66.66
2018-12-28 11:00:00+00:00,1129.07,63.17
2018-12-28 12:00:00+00:00,1138.53,58.27
2018-12-28 13:00:00+00:00,1500.0,1500.0
2018-12-28 14:00:00+00:00,944.47,66.92
2018-12-28 15:00:00+00:00,758.17,63.57
2018-12-28 16:00:00+00:00,528.97,58.81
2018-12-28 17:00:00+00:00,276.55,55.98
2018-12-28 18:00:00+00:00,49.7,22.91
2018-12-28 19:00:00+00:00,0.0,0.0
2018-12-28 20:00:00+00:00,0.0,0.0
2018-12-28 21:00:00+00:00,0.0,0.0
2018-12-28 22:00:00+00:00,0.0,0.0
2018-12-28 23:00:00+00:00,0.0,0.0
2018-12-29 00:00:00+00:00,0.0,0.0
2018-12-29 01:00:00+00:00,0.0,0.0
2018-12-29 02:00:00+00:00,0.0,0.0
2018-12-29 03:00:00+00:00,0.0,0.0
2018-12-29 04:00:00+00:00,0.0,0.0
2018-12-29 05:00:00+00:00,21.15,11.74
2018-12-29 06:00:00+00:00,218.4,42.55
2018-12-29 07:00:00+00:00,468.58,57.98
2018-12-29 08:00:00+00:00,,
2018-12-29 09:00:00+00:00,825.35,145.65
2018-12-29 10:00:00+00:00,1041.12,74.24
2018-12-29 11:00:00+00:00,0.0,0.0
2018-12-29 12:00:00+00:00,1125.88,105.51
2018-12-29 13:00:00+00:00,961.9,292.3
2018-12-29 14:00:00+00:00,671.7,210.55
2018-12-29 15:00:00+00:00,496.67,250.78
2018-12-29 16:00:00+00:00,323.77,176.9
2018-12-29 17:00:00+00:00,159.75,113.24
2018-12-29 18:00:00+00:00,30.12,25.9
2018-12-29 19:00:00+00:00,0.0,0.0
2018-12-29 20:00:00+00:00,0.0,0.0
2018-12-29 21:00:00+00:00,0.0,0.0
2018-12-29 22:00:00+00:00,0.0,0.0
2018-12-29 23:00:00+00:00,0.0,0.0
2018-12-30 00:00:00+00:00,1500.0,1500.0
2018-12-30 01:00:00+00:00,0.0,0.0
2018-12-30 02:00:00+00:00,0.0,0.0
2018-12-30 03:00:00+00:00,0.0,0.0
2018-12-30 04:00:00+00:00,0.0,0.0
2018-12-30 05:00:00+00:00,17.6,13.22
2018-12-30 06:00:00+00:00,199.62,54.31
2018-12-30 07:00:00+00:00,437.0,73.23
2018-12-30 08:00:00+00:00,669.62,84.96
2018-12-30 09:00:00+00:00,867.92,87.8
2018-12-30 10:00:00+00:00,1012.53,89.19
2018-12-30 11:00:00+00:00,1072.2,125.23
2018-12-30 12:00:00+00:00,1037.7,212.07
2018-12-30 13:00:00+00:00,996.88,170.05
2018-12-30 14:00:00+00:00,767.33,248.74
2018-12-30 15:00:00+00:00,640.88,167.46
2018-12-30 16:00:00+00:00,454.05,127.15
2018-12-30 17:00:00+00:00,264.0,56.59
2018-12-30 18:00:00+00:00,50.83,21.26
2018-12-30 19:00:00+00:00,1500.0,1500.0
2018-12-30 20:00:00+00:00,0.0,0.0
2018-12-30 21:00:00+00:00,0.0,0.0
2018-12-30 22:00:00+00:00,0.0,0.0
2018-12-30 23:00:00+00:00,0.0,0.0
2018-12-31 00:00:00+00:00,0.0,0.0
2018-12-31 01:00:00+00:00,0.0,0.0
2018-12-31 02:00:00+00:00,0.0,0.0
2018-12-31 03:00:00+00:00,0.0,0.0
2018-12-31 04:00:00+00:00,0.0,0.0
2018-12-31 05:00:00+00:00,16.62,12.86
2018-12-31 06:00:00+00:00,,
2018-12-31 07:00:00+00:00,0.0,0.0
2018-12-31 08:00:00+00:00,675.55,92.71
2018-12-31 09:00:00+00:00,874.25,95.95
2018-12-31 10:00:00+00:00,1017.85,116.62
2018-12-31 11:00:00+00:00,1095.6,129.36
2018-12-31 12:00:00+00:00,1110.75,108.88
2018-12-31 13:00:00+00:00,1030.72,190.3
2018-12-31 14:00:00+00:00,857.38,111.92
2018-12-31 15:00:00+00:00,698.65,126.62
2018-12-31 16:00:00+00:00,474.15,81.53
2018-12-31 17:00:00+00:00,266.73,53.58
2018-12-31 18:00:00+00:00,52.88,22.08
2018-12-31 19:00:00+00:00,0.0,0.0
2018-12-31 20:00:00+00:00,0.0,0.0
2018-12-31 21:00:00+00:00,0.0,0.0
2018-12-31 22:00:00+00:00,0.0,0.0
2018-12-31 23:00:00+00:00,0.0,0.0
2019-01-01 00:00:00+00:00,0.0,0.0
2019-01-01 01:00:00+00:00,,
2019-01-01 02:00:00+00:00,0.0,0.0
2019-01-01 03:00:00+00:00,0.0,0.0
2019-01-01 04:00:00+00:00,0.0,0.0
2019-01-01 05:00:00+00:00,15.48,12.19
2019-01-01 06:00:00+00:00,191.15,59.1
2019-01-01 07:00:00+00:00,434.77,82.29
2019-01-01 08:00:00+00:00,671.12,105.36
2019-01-01 09:00:00+00:00,878.67,104.82
2019-01-01 10:00:00+00:00,1027.03,108.51
2019-01-01 11:00:00+00:00,1109.0,109.88
2019-01-01 12:00:00+00:00,1123.9,82.35
2019-01-01 13:00:00+00:00,1067.15,79.15
2019-01-01 14:00:00+00:00,888.92,173.87
2019-01-01 15:00:00+00:00,712.28,125.41
2019-01-01 16:00:00+00:00,500.0,74.26
2019-01-01 17:00:00+00:00,274.92,53.39
2019-01-01 18:00:00+00:00,51.3,23.04
2019-01-01 19:00:00+00:00,0.0,0.0
2019-01-01 20:00:00+00:00,0.0,0.0
2019-01-01 21:00:00+00:00,,
2019-01-01 22:00:00+00:00,0.0,0.0
2019-01-01 23:00:00+00:00,0.0,0.0
2019-01-02 00:00:00+00:00,0.0,0.0
2019-01-02 01:00:00+00:00,0.0,0.0
2019-01-02 02:00:00+00:00,0.0,0.0
2019-01-02 03:00:00+00:00,0.0,0.0
2019-01-02 04:00:00+00:00,0.0,0.0
2019-01-02 05:00:00+00:00,16.58,11.48
2019-01-02 06:00:00+00:00,202.88,49.19
2019-01-02 07:00:00+00:00,451.88,62.6
2019-01-02 08:00:00+00:00,689.55,76.25
2019-01-02 09:00:00+00:00,890.2,78.34
2019-01-02 10:00:00+00:00,1037.57,78.18
2019-01-02 11:00:00+00:00,1119.45,70.02
2019-01-02 12:00:00+00:00,1132.95,61.73
2019-01-02 13:00:00+00:00,1073.4,69.16
2019-01-02 14:00:00+00:00,943.97,74.21
2019-01-02 15:00:00+00:00,757.22,79.52
2019-01-02 16:00:00+00:00,529.53,77.75
2019-01-02 17:00:00+00:00,274.4,55.76
2019-01-02 18:00:00+00:00,48.22,25.71
2019-01-02 19:00:00+00:00,0.0,0.0
2019-01-02 20:00:00+00:00,0.0,0.0
2019-01-02 21:00:00+00:00,0.0,0.0
2019-01-02 22:00:00+00:00,0.0,0.0
2019-01-02 23:00:00+00:00,1500.0,1500.0
2019-01-03 00:00:00+00:00,0.0,0.0
2019-01-03 01:00:00+00:00,0.0,0.0
2019-01-03 02:00:00+00:00,0.0,0.0
2019-01-03 03:00:00+00:00,0.0,0.0
2019-01-03 04:00:00+00:00,0.0,0.0
2019-01-03 05:00:00+00:00,1500.0,1500.0
2019-01-03 06:00:00+00:00,195.57,52.62
2019-01-03 07:00:00+00:00,451.27,57.57
2019-01-03 08:00:00+00:00,689.67,69.81
2019-01-03 09:00:00+00:00,891.8,71.38
2019-01-03 10:00:00+00:00,1041.85,72.2
2019-01-03 11:00:00+00:00,1124.3,80.58
2019-01-03 12:00:00+00:00,1044.5,223.47
2019-01-03 13:00:00+00:00,935.92,456.56
2019-01-03 14:00:00+00:00,753.7,344.18
2019-01-03 15:00:00+00:00,641.78,300.48
2019-01-03 16:00:00+00:00,439.88,132.82
2019-01-03 17:00:00+00:00,1500.0,1500.0
2019-01-03 18:00:00+00:00,54.25,24.11
2019-01-03 19:00:00+00:00,0.0,0.0
2019-01-03 20:00:00+00:00,0.0,0.0
2019-01-03 21:00:00+00:00,0.0,0.0
2019-01-03 22:00:00+00:00,0.0,0.0
2019-01-03 23:00:00+00:00,0.0,0.0
2019-01-04 00:00:00+00:00,0.0,0.0
2019-01-04 01:00:00+00:00,0.0,0.0
2019-01-04 02:00:00+00:00,0.0,0.0
2019-01-04 03:00:00+00:00,0.0,0.0
2019-01-04 04:00:00+00:00,0.0,0.0
2019-01-04 05:00:00+00:00,15.27,10.73
2019-01-04 06:00:00+00:00,200.05,45.63
2019-01-04 07:00:00+00:00,446.92,57.09
2019-01-04 08:00:00+00:00,682.5,76.12
2019-01-04 09:00:00+00:00,889.42,72.59
2019-01-04 10:00:00+00:00,1032.68,72.68
2019-01-04 11:00:00+00:00,1071.43,102.59
2019-01-04 12:00:00+00:00,1074.78,163.92
2019-01-04 13:00:00+00:00,1500.0,1500.0
2019-01-04 14:00:00+00:00,1500.0,1500.0
2019-01-04 15:00:00+00:00,579.6,268.0
2019-01-04 16:00:00+00:00,391.8,156.67
2019-01-04 17:00:00+00:00,197.68,71.6
2019-01-04 18:00:00+00:00,44.58,29.2
2019-01-04 19:00:00+00:00,0.0,0.0
2019-01-04 20:00:00+00:00,0.0,0.0
2019-01-04 21:00:00+00:00,0.0,0.0
2019-01-04 22:00:00+00:00,0.0,0.0
2019-01-04 23:00:00+00:00,0.0,0.0
2019-01-05 00:00:00+00:00,0.0,0.0
2019-01-05 01:00:00+00:00,0.0,0.0
2019-01-05 02:00:00+00:00,1500.0,1500.0
2019-01-05 03:00:00+00:00,0.0,0.0
2019-01-05 04:00:00+00:00,0.0,0.0
2019-01-05 05:00:00+00:00,11.05,12.27
2019-01-05 06:00:00+00:00,165.48,69.23
2019-01-05 07:00:00+00:00,397.05,126.96
2019-01-05 08:00:00+00:00,631.95,142.87
2019-01-05 09:00:00+00:00,839.33,167.79
2019-01-05 10:00:00+00:00,987.53,181.79
2019-01-05 11:00:00+00:00,1069.18,181.37
2019-01-05 12:00:00+00:00,1106.85,77.31
2019-01-05 13:00:00+00:00,1047.38,86.5
2019-01-05 14:00:00+00:00,1500.0,1500.0
2019-01-05 15:00:00+00:00,736.53,103.09
2019-01-05 16:00:00+00:00,507.33,104.87
2019-01-05 17:00:00+00:00,265.92,80.03
2019-01-05 18:00:00+00:00,47.4,32.27
2019-01-05 19:00:00+00:00,,
2019-01-05 20:00:00+00:00,0.0,0.0
2019-01-05 21:00:00+00:00,0.0,0.0
2019-01-05 22:00:00+00:00,0.0,0.0
2019-01-05 23:00:00+00:00,0.0,0.0
2019-01-06 00:00:00+00:00,0.0,0.0
2019-01-06 01:00:00+00:00,0.0,0.0
2019-01-06 02:00:00+00:00,0.0,0.0
2019-01-06 03:00:00+00:00,0.0,0.0
2019-01-06 04:00:00+00:00,0.0,0.0
2019-01-06 05:00:00+00:00,10.85,10.94
2019-01-06 06:00:00+00:00,171.32,73.28
2019-01-06 07:00:00+00:00,417.3,115.6
2019-01-06 08:00:00+00:00,663.1,139.06
2019-01-06 09:00:00+00:00,872.7,141.34
2019-01-06 10:00:00+00:00,1026.32,136.36
2019-01-06 11:00:00+00:00,1114.1,121.76
