Timestamp,GHI,DHI
2018-11-26 09:00:00+00:00,1014.28,158.41
2018-11-26 10:00:00+00:00,1122.3,154.62
2018-11-26 11:00:00+00:00,1157.2,144.66
2018-11-26 12:00:00+00:00,1071.12,299.55
2018-11-26 13:00:00+00:00,0.0,0.0
2018-11-26 14:00:00+00:00,1500.0,1500.0
2018-11-26 15:00:00+00:00,0.0,0.0
2018-11-26 16:00:00+00:00,254.62,165.63
2018-11-26 17:00:00+00:00,62.78,50.36
2018-11-26 18:00:00+00:00,0.0,0.0
2018-11-26 19:00:00+00:00,0.0,0.0
2018-11-26 20:00:00+00:00,0.0,0.0
2018-11-26 21:00:00+00:00,0.0,0.0
2018-11-26 22:00:00+00:00,0.0,0.0
2018-11-26 23:00:00+00:00,0.0,0.0
2018-11-27 00:00:00+00:00,0.0,0.0
2018-11-27 01:00:00+00:00,1500.0,1500.0
2018-11-27 02:00:00+00:00,0.0,0.0
2018-11-27 03:00:00+00:00,0.0,0.0
2018-11-27 04:00:00+00:00,0.0,0.0
2018-11-27 05:00:00+00:00,112.75,59.26
2018-11-27 06:00:00+00:00,351.8,131.11
2018-11-27 07:00:00+00:00,614.33,161.93
2018-11-27 08:00:00+00:00,841.92,161.51
2018-11-27 09:00:00+00:00,1015.72,161.09
2018-11-27 10:00:00+00:00,,
2018-11-27 11:00:00+00:00,1155.07,164.49
2018-11-27 12:00:00+00:00,1026.4,486.41
2018-11-27 13:00:00+00:00,841.85,462.49
2018-11-27 14:00:00+00:00,0.0,0.0
2018-11-27 15:00:00+00:00,437.23,296.0
2018-11-27 16:00:00+00:00,254.12,182.67
2018-11-27 17:00:00+00:00,57.95,52.81
2018-11-27 18:00:00+00:00,0.0,0.0
2018-11-27 19:00:00+00:00,0.0,0.0
2018-11-27 20:00:00+00:00,0.0,0.0
2018-11-27 21:00:00+00:00,0.0,0.0
2018-11-27 22:00:00+00:00,0.0,0.0
2018-11-27 23:00:00+00:00,0.0,0.0
2018-11-28 00:00:00+00:00,0.0,0.0
2018-11-28 01:00:00+00:00,0.0,0.0
2018-11-28 02:00:00+00:00,0.0,0.0
2018-11-28 03:00:00+00:00,,
2018-11-28 04:00:00+00:00,0.0,0.0
2018-11-28 05:00:00+00:00,101.62,77.83
2018-11-28 06:00:00+00:00,344.58,144.13
2018-11-28 07:00:00+00:00,614.28,181.24
2018-11-28 08:00:00+00:00,850.0,181.24
2018-11-28 09:00:00+00:00,1031.12,168.63
2018-11-28 10:00:00+00:00,1134.15,189.28
2018-11-28 11:00:00+00:00,1165.5,179.91
2018-11-28 12:00:00+00:00,1500.0,1500.0
2018-11-28 13:00:00+00:00,837.38,464.66
2018-11-28 14:00:00+00:00,662.03,402.82
2018-11-28 15:00:00+00:00,438.35,301.36
2018-11-28 16:00:00+00:00,282.92,169.63
2018-11-28 17:00:00+00:00,63.08,53.66
2018-11-28 18:00:00+00:00,0.0,0.0
2018-11-28 19:00:00+00:00,0.0,0.0
2018-11-28 20:00:00+00:00,0.0,0.0
2018-11-28 21:00:00+00:00,0.0,0.0
2018-11-28 22:00:00+00:00,0.0,0.0
2018-11-28 23:00:00+00:00,0.0,0.0
2018-11-29 00:00:00+00:00,0.0,0.0
2018-11-29 01:00:00+00:00,0.0,0.0
2018-11-29 02:00:00+00:00,0.0,0.0
2018-11-29 03:00:00+00:00,0.0,0.0
2018-11-29 04:00:00+00:00,0.0,0.0
2018-11-29 05:00:00+00:00,109.5,76.32
2018-11-29 06:00:00+00:00,355.1,134.84
2018-11-29 07:00:00+00:00,623.65,163.71
2018-11-29 08:00:00+00:00,856.62,167.16
2018-11-29 09:00:00+00:00,1033.2,156.26
2018-11-29 10:00:00+00:00,1139.65,139.37
2018-11-29 11:00:00+00:00,1176.15,142.08
2018-11-29 12:00:00+00:00,1085.68,326.43
2018-11-29 13:00:00+00:00,909.53,418.56
2018-11-29 14:00:00+00:00,704.75,368.01
2018-11-29 15:00:00+00:00,483.77,289.86
2018-11-29 16:00:00+00:00,259.95,174.43
2018-11-29 17:00:00+00:00,69.3,60.21
2018-11-29 18:00:00+00:00,0.0,0.0
2018-11-29 19:00:00+00:00,0.0,0.0
2018-11-29 20:00:00+00:00,0.0,0.0
2018-11-29 21:00:00+00:00,0.0,0.0
2018-11-29 22:00:00+00:00,0.0,0.0
2018-11-29 23:00:00+00:00,0.0,0.0
2018-11-30 00:00:00+00:00,0.0,0.0
2018-11-30 01:00:00+00:00,0.0,0.0
2018-11-30 02:00:00+00:00,0.0,0.0
2018-11-30 03:00:00+00:00,0.0,0.0
2018-11-30 04:00:00+00:00,0.0,0.0
2018-11-30 05:00:00+00:00,115.0,73.11
2018-11-30 06:00:00+00:00,376.7,105.62
2018-11-30 07:00:00+00:00,638.62,126.43
2018-11-30 08:00:00+00:00,861.03,125.34
2018-11-30 09:00:00+00:00,1036.4,116.6
2018-11-30 10:00:00+00:00,1140.57,146.13
2018-11-30 11:00:00+00:00,1167.57,166.54
2018-11-30 12:00:00+00:00,1079.72,369.27
2018-11-30 13:00:00+00:00,918.7,395.54
2018-11-30 14:00:00+00:00,730.83,362.21
2018-11-30 15:00:00+00:00,508.55,290.07
2018-11-30 16:00:00+00:00,278.4,170.41
2018-11-30 17:00:00+00:00,74.28,60.13
2018-11-30 18:00:00+00:00,0.0,0.0
2018-11-30 19:00:00+00:00,0.0,0.0
2018-11-30 20:00:00+00:00,0.0,0.0
2018-11-30 21:00:00+00:00,0.0,0.0
2018-11-30 22:00:00+00:00,0.0,0.0
2018-11-30 23:00:00+00:00,0.0,0.0
2018-12-01 00:00:00+00:00,0.0,0.0
2018-12-01 01:00:00+00:00,0.0,0.0
2018-12-01 02:00:00+00:00,0.0,0.0
2018-12-01 03:00:00+00:00,0.0,0.0
2018-12-01 04:00:00+00:00,0.0,0.0
2018-12-01 05:00:00+00:00,120.93,57.32
2018-12-01 06:00:00+00:00,369.92,103.79
2018-12-01 07:00:00+00:00,628.78,147.62
2018-12-01 08:00:00+00:00,858.4,131.15
2018-12-01 09:00:00+00:00,1038.88,124.99
2018-12-01 10:00:00+00:00,1146.75,127.53
2018-12-01 11:00:00+00:00,1176.47,166.94
2018-12-01 12:00:00+00:00,1073.57,430.98
2018-12-01 13:00:00+00:00,890.9,440.66
2018-12-01 14:00:00+00:00,696.0,375.54
2018-12-01 15:00:00+00:00,485.25,301.56
2018-12-01 16:00:00+00:00,263.17,176.05
2018-12-01 17:00:00+00:00,71.65,59.17
2018-12-01 18:00:00+00:00,0.0,0.0
2018-12-01 19:00:00+00:00,0.0,0.0
2018-12-01 20:00:00+00:00,0.0,0.0
2018-12-01 21:00:00+00:00,0.0,0.0
2018-12-01 22:00:00+00:00,0.0,0.0
2018-12-01 23:00:00+00:00,0.0,0.0
2018-12-02 00:00:00+00:00,0.0,0.0
2018-12-02 01:00:00+00:00,0.0,0.0
2018-12-02 02:00:00+00:00,0.0,0.0
2018-12-02 03:00:00+00:00,0.0,0.0
2018-12-02 04:00:00+00:00,0.0,0.0
2018-12-02 05:00:00+00:00,102.07,64.86
2018-12-02 06:00:00+00:00,354.33,132.35
2018-12-02 07:00:00+00:00,618.58,182.56
2018-12-02 08:00:00+00:00,852.6,184.64
2018-12-02 09:00:00+00:00,170.62,1034.75
2018-12-02 10:00:00+00:00,1138.53,214.2
2018-12-02 11:00:00+00:00,1165.38,254.21
2018-12-02 12:00:00+00:00,1007.28,492.37
2018-12-02 13:00:00+00:00,816.53,496.12
2018-12-02 14:00:00+00:00,627.0,433.51
2018-12-02 15:00:00+00:00,450.62,320.5
2018-12-02 16:00:00+00:00,294.33,184.24
2018-12-02 17:00:00+00:00,69.68,58.87
2018-12-02 18:00:00+00:00,0.0,0.0
2018-12-02 19:00:00+00:00,0.0,0.0
2018-12-02 20:00:00+00:00,0.0,0.0
2018-12-02 21:00:00+00:00,0.0,0.0
2018-12-02 22:00:00+00:00,0.0,0.0
2018-12-02 23:00:00+00:00,0.0,0.0
2018-12-03 00:00:00+00:00,0.0,0.0
2018-12-03 01:00:00+00:00,0.0,0.0
2018-12-03 02:00:00+00:00,0.0,0.0
2018-12-03 03:00:00+00:00,0.0,0.0
2018-12-03 04:00:00+00:00,0.0,0.0
2018-12-03 05:00:00+00:00,118.43,53.55
2018-12-03 06:00:00+00:00,365.9,106.33
2018-12-03 07:00:00+00:00,628.28,158.42
2018-12-03 08:00:00+00:00,857.47,136.2
2018-12-03 09:00:00+00:00,1037.95,146.91
2018-12-03 10:00:00+00:00,1150.25,139.81
2018-12-03 11:00:00+00:00,1173.55,211.24
2018-12-03 12:00:00+00:00,1063.57,384.33
2018-12-03 13:00:00+00:00,882.75,454.41
2018-12-03 14:00:00+00:00,693.65,392.49
2018-12-03 15:00:00+00:00,490.95,303.08
2018-12-03 16:00:00+00:00,273.48,177.54
2018-12-03 17:00:00+00:00,77.75,63.07
2018-12-03 18:00:00+00:00,0.0,0.0
2018-12-03 19:00:00+00:00,0.0,0.0
2018-12-03 20:00:00+00:00,0.0,0.0
2018-12-03 21:00:00+00:00,0.0,0.0
2018-12-03 22:00:00+00:00,0.0,0.0
2018-12-03 23:00:00+00:00,0.0,0.0
2018-12-04 00:00:00+00:00,0.0,0.0
2018-12-04 01:00:00+00:00,0.0,0.0
2018-12-04 02:00:00+00:00,0.0,0.0
2018-12-04 03:00:00+00:00,0.0,0.0
2018-12-04 04:00:00+00:00,0.0,0.0
2018-12-04 05:00:00+00:00,104.18,47.16
2018-12-04 06:00:00+00:00,380.27,73.32
2018-12-04 07:00:00+00:00,637.53,91.39
2018-12-04 08:00:00+00:00,860.92,90.18
2018-12-04 09:00:00+00:00,1039.95,78.74
2018-12-04 10:00:00+00:00,1141.8,111.86
2018-12-04 11:00:00+00:00,1166.35,177.11
2018-12-04 12:00:00+00:00,1097.43,298.94
2018-12-04 13:00:00+00:00,967.25,329.1
2018-12-04 14:00:00+00:00,1500.0,1500.0
2018-12-04 15:00:00+00:00,563.0,232.38
2018-12-04 16:00:00+00:00,319.92,146.74
2018-12-04 17:00:00+00:00,95.62,59.95
2018-12-04 18:00:00+00:00,0.0,0.0
2018-12-04 19:00:00+00:00,0.0,0.0
2018-12-04 20:00:00+00:00,0.0,0.0
2018-12-04 21:00:00+00:00,0.0,0.0
2018-12-04 22:00:00+00:00,0.0,0.0
2018-12-04 23:00:00+00:00,0.0,0.0
2018-12-05 00:00:00+00:00,0.0,0.0
2018-12-05 01:00:00+00:00,0.0,0.0
2018-12-05 02:00:00+00:00,0.0,0.0
2018-12-05 03:00:00+00:00,0.0,0.0
2018-12-05 04:00:00+00:00,0.0,0.0
2018-12-05 05:00:00+00:00,115.43,59.85
2018-12-05 06:00:00+00:00,383.3,72.5
2018-12-05 07:00:00+00:00,642.05,93.23
2018-12-05 08:00:00+00:00,865.85,97.17
2018-12-05 09:00:00+00:00,82.52,1047.68
2018-12-05 10:00:00+00:00,1147.25,140.51
2018-12-05 11:00:00+00:00,1176.53,170.77
2018-12-05 12:00:00+00:00,1105.15,332.7
2018-12-05 13:00:00+00:00,962.28,386.33
2018-12-05 14:00:00+00:00,775.25,340.85
2018-12-05 15:00:00+00:00,0.0,0.0
2018-12-05 16:00:00+00:00,308.48,164.54
2018-12-05 17:00:00+00:00,93.2,64.02
2018-12-05 18:00:00+00:00,0.0,0.0
2018-12-05 19:00:00+00:00,0.0,0.0
2018-12-05 20:00:00+00:00,0.0,0.0
2018-12-05 21:00:00+00:00,0.0,0.0
2018-12-05 22:00:00+00:00,0.0,0.0
2018-12-05 23:00:00+00:00,0.0,0.0
2018-12-06 00:00:00+00:00,0.0,0.0
2018-12-06 01:00:00+00:00,0.0,0.0
2018-12-06 02:00:00+00:00,0.0,0.0
2018-12-06 03:00:00+00:00,0.0,0.0
2018-12-06 04:00:00+00:00,0.0,0.0
2018-12-06 05:00:00+00:00,104.9,66.22
2018-12-06 06:00:00+00:00,363.48,107.2
2018-12-06 07:00:00+00:00,629.75,124.07
2018-12-06 08:00:00+00:00,861.72,133.09
2018-12-06 09:00:00+00:00,1039.2,127.58
2018-12-06 10:00:00+00:00,1147.8,142.38
2018-12-06 11:00:00+00:00,1182.0,174.16
2018-12-06 12:00:00+00:00,1058.12,486.56
2018-12-06 13:00:00+00:00,867.9,465.37
2018-12-06 14:00:00+00:00,685.45,437.26
2018-12-06 15:00:00+00:00,481.92,314.08
2018-12-06 16:00:00+00:00,311.52,175.89
2018-12-06 17:00:00+00:00,79.7,67.31
2018-12-06 18:00:00+00:00,0.0,0.0
2018-12-06 19:00:00+00:00,0.0,0.0
2018-12-06 20:00:00+00:00,0.0,0.0
2018-12-06 21:00:00+00:00,0.0,0.0
2018-12-06 22:00:00+00:00,0.0,0.0
2018-12-06 23:00:00+00:00,0.0,0.0
2018-12-07 00:00:00+00:00,0.0,0.0
2018-12-07 01:00:00+00:00,0.0,0.0
2018-12-07 02:00:00+00:00,0.0,0.0
2018-12-07 03:00:00+00:00,0.0,0.0
2018-12-07 04:00:00+00:00,0.0,0.0
2018-12-07 05:00:00+00:00,95.65,79.68
2018-12-07 06:00:00+00:00,324.48,170.69
2018-12-07 07:00:00+00:00,578.1,223.16
2018-12-07 08:00:00+00:00,826.58,225.05
2018-12-07 09:00:00+00:00,1029.47,204.74
2018-12-07 10:00:00+00:00,1132.97,251.02
2018-12-07 11:00:00+00:00,1175.75,206.35
2018-12-07 12:00:00+00:00,1068.18,381.27
2018-12-07 13:00:00+00:00,893.6,461.02
2018-12-07 14:00:00+00:00,699.05,432.14
2018-12-07 15:00:00+00:00,485.45,322.19
2018-12-07 16:00:00+00:00,305.65,174.66
2018-12-07 17:00:00+00:00,76.53,72.2
2018-12-07 18:00:00+00:00,0.0,0.0
2018-12-07 19:00:00+00:00,0.0,0.0
2018-12-07 20:00:00+00:00,0.0,0.0
2018-12-07 21:00:00+00:00,0.0,0.0
2018-12-07 22:00:00+00:00,0.0,0.0
2018-12-07 23:00:00+00:00,0.0,0.0
2018-12-08 00:00:00+00:00,0.0,0.0
2018-12-08 01:00:00+00:00,,
2018-12-08 02:00:00+00:00,0.0,0.0
2018-12-08 03:00:00+00:00,0.0,0.0
2018-12-08 04:00:00+00:00,0.0,0.0
2018-12-08 05:00:00+00:00,96.28,64.0
2018-12-08 06:00:00+00:00,307.1,193.88
2018-12-08 07:00:00+00:00,0.0,0.0
2018-12-08 08:00:00+00:00,796.1,265.47
2018-12-08 09:00:00+00:00,986.5,342.4
2018-12-08 10:00:00+00:00,1102.6,305.87
2018-12-08 11:00:00+00:00,1172.07,160.38
2018-12-08 12:00:00+00:00,1066.82,403.27
2018-12-08 13:00:00+00:00,880.3,396.47
2018-12-08 14:00:00+00:00,690.78,397.32
2018-12-08 15:00:00+00:00,469.12,297.51
2018-12-08 16:00:00+00:00,247.15,184.62
2018-12-08 17:00:00+00:00,76.97,82.65
2018-12-08 18:00:00+00:00,0.0,0.0
2018-12-08 19:00:00+00:00,0.0,0.0
2018-12-08 20:00:00+00:00,0.0,0.0
2018-12-08 21:00:00+00:00,0.0,0.0
2018-12-08 22:00:00+00:00,0.0,0.0
2018-12-08 23:00:00+00:00,0.0,0.0
2018-12-09 00:00:00+00:00,0.0,0.0
2018-12-09 01:00:00+00:00,1500.0,1500.0
2018-12-09 02:00:00+00:00,0.0,0.0
2018-12-09 03:00:00+00:00,0.0,0.0
2018-12-09 04:00:00+00:00,0.0,0.0
2018-12-09 05:00:00+00:00,118.85,42.53
2018-12-09 06:00:00+00:00,373.5,69.83
2018-12-09 07:00:00+00:00,631.35,79.66
2018-12-09 08:00:00+00:00,855.42,81.35
2018-12-09 09:00:00+00:00,91.84,1028.4
2018-12-09 10:00:00+00:00,1134.4,120.2
2018-12-09 11:00:00+00:00,1168.9,143.94
2018-12-09 12:00:00+00:00,1085.7,331.88
2018-12-09 13:00:00+00:00,916.78,417.99
2018-12-09 14:00:00+00:00,0.0,0.0
2018-12-09 15:00:00+00:00,505.45,300.03
2018-12-09 16:00:00+00:00,282.08,188.78
2018-12-09 17:00:00+00:00,87.28,66.05
2018-12-09 18:00:00+00:00,0.0,0.0
2018-12-09 19:00:00+00:00,0.0,0.0
2018-12-09 20:00:00+00:00,0.0,0.0
2018-12-09 21:00:00+00:00,0.0,0.0
2018-12-09 22:00:00+00:00,0.0,0.0
2018-12-09 23:00:00+00:00,0.0,0.0
2018-12-10 00:00:00+00:00,0.0,0.0
2018-12-10 01:00:00+00:00,0.0,0.0
2018-12-10 02:00:00+00:00,0.0,0.0
2018-12-10 03:00:00+00:00,0.0,0.0
2018-12-10 04:00:00+00:00,0.0,0.0
2018-12-10 05:00:00+00:00,96.22,48.78
2018-12-10 06:00:00+00:00,363.35,72.4
2018-12-10 07:00:00+00:00,622.05,84.82
2018-12-10 08:00:00+00:00,843.6,88.68
2018-12-10 09:00:00+00:00,1016.25,83.73
2018-12-10 10:00:00+00:00,1127.18,118.84
2018-12-10 11:00:00+00:00,1155.93,149.92
2018-12-10 12:00:00+00:00,1058.53,370.04
2018-12-10 13:00:00+00:00,869.55,446.73
2018-12-10 14:00:00+00:00,677.95,408.34
2018-12-10 15:00:00+00:00,1500.0,1500.0
2018-12-10 16:00:00+00:00,261.38,192.38
2018-12-10 17:00:00+00:00,84.18,67.09
2018-12-10 18:00:00+00:00,0.0,0.0
2018-12-10 19:00:00+00:00,0.0,0.0
2018-12-10 20:00:00+00:00,0.0,0.0
2018-12-10 21:00:00+00:00,1500.0,1500.0
2018-12-10 22:00:00+00:00,0.0,0.0
2018-12-10 23:00:00+00:00,0.0,0.0
2018-12-11 00:00:00+00:00,0.0,0.0
2018-12-11 01:00:00+00:00,0.0,0.0
2018-12-11 02:00:00+00:00,0.0,0.0
2018-12-11 03:00:00+00:00,0.0,0.0
2018-12-11 04:00:00+00:00,0.0,0.0
2018-12-11 05:00:00+00:00,101.43,87.59
2018-12-11 06:00:00+00:00,364.17,72.96
2018-12-11 07:00:00+00:00,622.22,85.77
2018-12-11 08:00:00+00:00,845.75,87.75
2018-12-11 09:00:00+00:00,1024.6,79.82
2018-12-11 10:00:00+00:00,1133.38,82.62
2018-12-11 11:00:00+00:00,1162.65,138.25
2018-12-11 12:00:00+00:00,1077.97,333.98
2018-12-11 13:00:00+00:00,904.62,417.55
2018-12-11 14:00:00+00:00,707.92,386.11
2018-12-11 15:00:00+00:00,497.62,302.91
2018-12-11 16:00:00+00:00,280.5,190.45
2018-12-11 17:00:00+00:00,86.82,66.49
2018-12-11 18:00:00+00:00,0.0,0.0
2018-12-11 19:00:00+00:00,0.0,0.0
2018-12-11 20:00:00+00:00,0.0,0.0
2018-12-11 21:00:00+00:00,0.0,0.0
2018-12-11 22:00:00+00:00,0.0,0.0
2018-12-11 23:00:00+00:00,0.0,0.0
2018-12-12 00:00:00+00:00,0.0,0.0
2018-12-12 01:00:00+00:00,0.0,0.0
2018-12-12 02:00:00+00:00,0.0,0.0
2018-12-12 03:00:00+00:00,0.0,0.0
2018-12-12 04:00:00+00:00,0.0,0.0
2018-12-12 05:00:00+00:00,92.07,76.87
2018-12-12 06:00:00+00:00,359.0,86.01
2018-12-12 07:00:00+00:00,618.3,105.12
2018-12-12 08:00:00+00:00,843.75,110.52
2018-12-12 09:00:00+00:00,1020.35,104.72
2018-12-12 10:00:00+00:00,1132.25,122.57
2018-12-12 11:00:00+00:00,1168.35,167.68
2018-12-12 12:00:00+00:00,1039.55,430.78
2018-12-12 13:00:00+00:00,845.3,466.22
2018-12-12 14:00:00+00:00,660.05,387.15
2018-12-12 15:00:00+00:00,460.7,330.24
2018-12-12 16:00:00+00:00,307.12,186.54
2018-12-12 17:00:00+00:00,92.7,70.57
2018-12-12 18:00:00+00:00,0.0,0.0
2018-12-12 19:00:00+00:00,0.0,0.0
2018-12-12 20:00:00+00:00,0.0,0.0
2018-12-12 21:00:00+00:00,0.0,0.0
2018-12-12 22:00:00+00:00,0.0,0.0
2018-12-12 23:00:00+00:00,0.0,0.0
2018-12-13 00:00:00+00:00,0.0,0.0
2018-12-13 01:00:00+00:00,0.0,0.0
2018-12-13 02:00:00+00:00,0.0,0.0
2018-12-13 03:00:00+00:00,0.0,0.0
2018-12-13 04:00:00+00:00,0.0,0.0
2018-12-13 05:00:00+00:00,92.75,61.08
2018-12-13 06:00:00+00:00,314.42,143.95
2018-12-13 07:00:00+00:00,1500.0,1500.0
2018-12-13 08:00:00+00:00,1500.0,1500.0
2018-12-13 09:00:00+00:00,985.17,220.58
2018-12-13 10:00:00+00:00,1098.1,222.43
2018-12-13 11:00:00+00:00,1151.03,142.89
2018-12-13 12:00:00+00:00,1040.9,363.95
2018-12-13 13:00:00+00:00,856.05,452.9
2018-12-13 14:00:00+00:00,667.65,407.86
2018-12-13 15:00:00+00:00,467.25,322.84
2018-12-13 16:00:00+00:00,260.9,194.33
2018-12-13 17:00:00+00:00,93.15,69.9
2018-12-13 18:00:00+00:00,0.0,0.0
2018-12-13 19:00:00+00:00,0.0,0.0
2018-12-13 20:00:00+00:00,1500.0,1500.0
2018-12-13 21:00:00+00:00,0.0,0.0
2018-12-13 22:00:00+00:00,0.0,0.0
2018-12-13 23:00:00+00:00,0.0,0.0
2018-12-14 00:00:00+00:00,0.0,0.0
2018-12-14 01:00:00+00:00,0.0,0.0
2018-12-14 02:00:00+00:00,0.0,0.0
2018-12-14 03:00:00+00:00,0.0,0.0
2018-12-14 04:00:00+00:00,0.0,0.0
2018-12-14 05:00:00+00:00,90.6,63.24
2018-12-14 06:00:00+00:00,338.02,93.51
2018-12-14 07:00:00+00:00,598.3,112.37
2018-12-14 08:00:00+00:00,821.97,124.58
2018-12-14 09:00:00+00:00,,
2018-12-14 10:00:00+00:00,1107.75,136.36
2018-12-14 11:00:00+00:00,1150.6,133.46
2018-12-14 12:00:00+00:00,1085.82,301.88
2018-12-14 13:00:00+00:00,935.88,366.06
2018-12-14 14:00:00+00:00,746.15,326.96
2018-12-14 15:00:00+00:00,515.67,268.27
2018-12-14 16:00:00+00:00,276.6,215.09
2018-12-14 17:00:00+00:00,90.5,71.03
2018-12-14 18:00:00+00:00,0.0,0.0
2018-12-14 19:00:00+00:00,0.0,0.0
2018-12-14 20:00:00+00:00,0.0,0.0
2018-12-14 21:00:00+00:00,0.0,0.0
2018-12-14 22:00:00+00:00,0.0,0.0
2018-12-14 23:00:00+00:00,0.0,0.0
2018-12-15 00:00:00+00:00,0.0,0.0
2018-12-15 01:00:00+00:00,0.0,0.0
2018-12-15 02:00:00+00:00,0.0,0.0
2018-12-15 03:00:00+00:00,0.0,0.0
2018-12-15 04:00:00+00:00,0.0,0.0
2018-12-15 05:00:00+00:00,81.95,70.42
2018-12-15 06:00:00+00:00,308.35,145.02
2018-12-15 07:00:00+00:00,562.92,189.01
2018-12-15 08:00:00+00:00,792.62,218.52
2018-12-15 09:00:00+00:00,965.72,217.87
2018-12-15 10:00:00+00:00,1061.12,333.52
2018-12-15 11:00:00+00:00,1129.88,280.2
2018-12-15 12:00:00+00:00,,
2018-12-15 13:00:00+00:00,862.1,402.06
2018-12-15 14:00:00+00:00,699.58,383.72
2018-12-15 15:00:00+00:00,487.45,309.0
2018-12-15 16:00:00+00:00,275.0,186.34
2018-12-15 17:00:00+00:00,91.45,76.95
2018-12-15 18:00:00+00:00,0.0,0.0
2018-12-15 19:00:00+00:00,0.0,0.0
2018-12-15 20:00:00+00:00,0.0,0.0
2018-12-15 21:00:00+00:00,0.0,0.0
2018-12-15 22:00:00+00:00,0.0,0.0
2018-12-15 23:00:00+00:00,0.0,0.0
2018-12-16 00:00:00+00:00,0.0,0.0
2018-12-16 01:00:00+00:00,0.0,0.0
2018-12-16 02:00:00+00:00,0.0,0.0
2018-12-16 03:00:00+00:00,0.0,0.0
2018-12-16 04:00:00+00:00,0.0,0.0
2018-12-16 05:00:00+00:00,56.28,50.36
2018-12-16 06:00:00+00:00,227.5,213.74
2018-12-16 07:00:00+00:00,426.6,324.83
2018-12-16 08:00:00+00:00,625.58,369.21
2018-12-16 09:00:00+00:00,,
2018-12-16 10:00:00+00:00,1500.0,1500.0
2018-12-16 11:00:00+00:00,838.9,578.52
2018-12-16 12:00:00+00:00,,
2018-12-16 13:00:00+00:00,874.67,351.25
2018-12-16 14:00:00+00:00,652.15,312.42
2018-12-16 15:00:00+00:00,474.45,190.95
2018-12-16 16:00:00+00:00,295.5,169.4
2018-12-16 17:00:00+00:00,99.22,77.79
2018-12-16 18:00:00+00:00,0.0,0.0
2018-12-16 19:00:00+00:00,0.0,0.0
2018-12-16 20:00:00+00:00,0.0,0.0
2018-12-16 21:00:00+00:00,0.0,0.0
2018-12-16 22:00:00+00:00,0.0,0.0
2018-12-16 23:00:00+00:00,0.0,0.0
2018-12-17 00:00:00+00:00,0.0,0.0
2018-12-17 01:00:00+00:00,0.0,0.0
2018-12-17 02:00:00+00:00,0.0,0.0
2018-12-17 03:00:00+00:00,0.0,0.0
2018-12-17 04:00:00+00:00,0.0,0.0
2018-12-17 05:00:00+00:00,0.0,0.0
2018-12-17 06:00:00+00:00,292.42,171.98
2018-12-17 07:00:00+00:00,537.85,183.16
2018-12-17 08:00:00+00:00,767.28,216.98
2018-12-17 09:00:00+00:00,939.58,331.64
2018-12-17 10:00:00+00:00,1033.7,308.33
2018-12-17 11:00:00+00:00,1136.3,169.58
2018-12-17 12:00:00+00:00,1025.78,407.65
2018-12-17 13:00:00+00:00,919.33,306.32
2018-12-17 14:00:00+00:00,749.65,319.37
2018-12-17 15:00:00+00:00,0.0,0.0
2018-12-17 16:00:00+00:00,304.58,167.02
2018-12-17 17:00:00+00:00,103.57,75.32
2018-12-17 18:00:00+00:00,0.0,0.0
2018-12-17 19:00:00+00:00,0.0,0.0
2018-12-17 20:00:00+00:00,0.0,0.0
2018-12-17 21:00:00+00:00,0.0,0.0
2018-12-17 22:00:00+00:00,0.0,0.0
2018-12-17 23:00:00+00:00,0.0,0.0
2018-12-18 00:00:00+00:00,0.0,0.0
2018-12-18 01:00:00+00:00,0.0,0.0
2018-12-18 02:00:00+00:00,0.0,0.0
2018-12-18 03:00:00+00:00,0.0,0.0
2018-12-18 04:00:00+00:00,,
2018-12-18 05:00:00+00:00,66.3,64.26
2018-12-18 06:00:00+00:00,285.42,132.31
2018-12-18 07:00:00+00:00,533.97,201.54
2018-12-18 08:00:00+00:00,776.25,290.0
2018-12-18 09:00:00+00:00,947.45,253.16
2018-12-18 10:00:00+00:00,1092.03,259.28
2018-12-18 11:00:00+00:00,1162.07,111.38
2018-12-18 12:00:00+00:00,1119.55,134.15
2018-12-18 13:00:00+00:00,1019.72,167.42
2018-12-18 14:00:00+00:00,843.0,164.67
2018-12-18 15:00:00+00:00,619.67,159.4
2018-12-18 16:00:00+00:00,111.88,368.4
2018-12-18 17:00:00+00:00,131.35,62.7
2018-12-18 18:00:00+00:00,0.0,0.0
2018-12-18 19:00:00+00:00,0.0,0.0
2018-12-18 20:00:00+00:00,0.0,0.0
2018-12-18 21:00:00+00:00,0.0,0.0
2018-12-18 22:00:00+00:00,0.0,0.0
2018-12-18 23:00:00+00:00,0.0,0.0
2018-12-19 00:00:00+00:00,0.0,0.0
2018-12-19 01:00:00+00:00,0.0,0.0
2018-12-19 02:00:00+00:00,0.0,0.0
2018-12-19 03:00:00+00:00,0.0,0.0
2018-12-19 04:00:00+00:00,0.0,0.0
2018-12-19 05:00:00+00:00,101.97,41.34
2018-12-19 06:00:00+00:00,355.42,64.38
2018-12-19 07:00:00+00:00,615.35,75.63
2018-12-19 08:00:00+00:00,840.8,82.15
2018-12-19 09:00:00+00:00,1018.55,90.29
2018-12-19 10:00:00+00:00,1129.32,121.88
2018-12-19 11:00:00+00:00,1172.3,130.03
2018-12-19 12:00:00+00:00,1105.15,260.29
2018-12-19 13:00:00+00:00,957.25,372.81
